Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:49;;627846;669144;4;21,81;0,00;21,81;21,81;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278469016691440
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:54;;627847;669145;2;10,27;0,00;10,27;20,27;-10,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278479016691456
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:55;;627848;669146;1;7,12;0,00;7,12;7,12;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278489016691461
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:56;;627849;669147;1;5,70;0,00;5,70;10,00;-4,30;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278499016691477
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;07:57;;627850;669148;2;21,22;0,00;21,22;21,22;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278509016691486
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:03;;627851;669149;7;13,93;0,00;13,93;24,00;-10,07;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278519016691491
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:10;;627852;669150;4;22,61;0,00;22,61;22,61;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278529016691502
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:12;;627853;669151;3;16,92;0,00;16,92;16,92;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278539016691518
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:15;;627854;669152;4;16,07;0,00;16,07;16,07;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278549016691523
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:18;;627855;669153;3;14,07;0,00;14,07;14,07;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278559016691539
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:21;;627856;669154;8;51,85;0,00;51,85;51,85;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278569016691544
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:22;;627857;669155;3;8,47;0,00;8,47;8,47;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278579016691550
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:22;;627858;669156;2;6,18;0,00;6,18;50,00;-43,82;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278589016691565
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:26;;627859;669157;30;163,00;0,00;163,00;163,00;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278599016691570
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:28;;627860;669158;2;13,98;0,00;13,98;20,00;-6,02;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278609016691580
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:30;;627861;669159;2;5,68;0,00;5,68;5,68;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278619016691595
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:32;;627862;669160;4;70,66;0,00;70,66;70,66;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278629016691606
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:45;;627863;669161;41;357,01;0,00;357,01;357,01;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278639016691611
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:47;;627864;669162;2;28,09;0,00;28,09;100,09;-72,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278649016691627
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:51;;627865;669163;19;142,37;0,00;142,37;200,37;-58,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278659016691632
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:52;;627866;669164;5;55,76;0,00;55,76;55,76;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278669016691648
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:54;;627867;669165;3;21,29;0,00;21,29;21,29;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278679016691653
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:55;;627868;669166;4;29,87;0,00;29,87;29,87;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278689016691669
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;08:56;;627869;669167;4;25,91;0,00;25,91;25,91;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278699016691674
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:01;;627870;669168;12;89,40;0,00;89,40;89,40;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278709016691683
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:02;;627871;669169;3;10,90;0,00;10,90;20,00;-9,10;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278719016691699
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:03;;627872;669170;2;5,81;0,00;5,81;5,81;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278729016691700
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:07;;627873;669171;1;9,99;0,00;9,99;50,00;-40,01;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278739016691715
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:09;;627874;669172;2;3,08;0,00;3,08;3,08;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278749016691720
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:10;;627875;669173;7;22,49;0,00;22,49;50,00;-27,51;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278759016691736
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:11;;627876;669174;1;7,59;0,00;7,59;50,00;-42,41;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278769016691741
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:14;;627877;669175;6;15,54;0,00;15,54;50,00;-34,46;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278779016691757
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:15;;627878;669176;5;29,25;0,00;29,25;30,00;-0,75;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278789016691762
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:15;;627879;669177;2;1,98;0,00;1,98;50,00;-48,02;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278799016691778
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:18;;627880;669178;4;71,84;0,00;71,84;71,84;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278809016691787
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:23;;627881;669179;4;21,52;0,00;21,52;21,52;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278819016691792
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:24;;627882;669180;2;15,88;0,00;15,88;20,00;-4,12;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278829016691803
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:25;;627883;669181;4;19,21;0,00;19,21;19,21;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278839016691819
1 - MERCADELI SUPERMERCADO LTDA;23/01/2024;09:30;;627884;669182;15;74,21;0,00;74,21;74,21;0,00;001;;;001-99;;000071 - BRENDA;33240123549577000152651010006278849016691824
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:11;;404101;439651;2;12,83;0,00;12,83;12,83;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041011024396511
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:20;;404102;439652;6;17,05;0,00;17,05;17,05;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041021024396527
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:21;;404103;439653;1;3,51;0,00;3,51;3,51;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041031024396532
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:22;;404104;439654;1;9,19;0,00;9,19;10,00;-0,81;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041041024396548
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:26;;404105;439655;13;82,29;0,00;82,29;82,29;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041051024396553
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:27;;404106;439656;3;10,27;0,00;10,27;0,00;10,27;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041061024396569
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:32;;404107;439657;12;45,66;0,00;45,66;50,00;-4,34;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041071024396574
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:36;;404108;439658;4;53,66;0,00;53,66;53,66;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041081024396580
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:46;;404109;439659;3;11,59;0,00;11,59;11,59;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041091024396595
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:47;;404110;439660;3;20,64;0,00;20,64;20,64;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041101024396600
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;07:55;;404111;439661;21;120,33;0,00;120,33;120,33;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041111024396615
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:01;;404112;439662;5;45,95;0,00;45,95;45,95;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041121024396620
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:19;;404113;439663;10;48,48;0,00;48,48;48,48;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041131024396636
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:21;;404114;439664;7;24,63;0,00;24,63;50,00;-25,37;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041141024396641
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:27;;404115;439665;4;36,26;0,00;36,26;36,26;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041151024396657
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:30;;404116;439666;8;32,06;0,00;32,06;32,06;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041161024396662
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:31;;404117;439667;1;2,47;0,00;2,47;10,47;-8,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041171024396678
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:31;;404118;439668;1;7,29;0,00;7,29;50,00;-42,71;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041181024396683
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:35;;404119;439669;10;41,49;0,00;41,49;41,49;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041191024396699
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:37;;404120;439670;3;32,37;0,00;32,37;32,37;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041201024396703
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:46;;404121;439671;31;192,16;0,00;192,16;192,16;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041211024396719
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;08:56;;404122;439672;5;28,41;0,00;28,41;28,41;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041221024396724
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:00;;404123;439673;2;15,75;0,00;15,75;15,75;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041231024396730
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:01;;404124;439674;3;15,17;0,00;15,17;50,00;-34,83;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041241024396745
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:08;;404125;439675;2;138,18;0,00;138,18;138,18;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041251024396750
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:09;;404126;439676;2;6,58;0,00;6,58;6,58;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041261024396766
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:10;;404127;439677;7;22,16;0,00;22,16;22,16;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041271024396771
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:11;;404128;439678;3;5,87;0,00;5,87;5,87;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041281024396787
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:20;;404129;439679;6;20,34;0,00;20,34;20,34;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041291024396792
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:22;;404130;439680;2;23,88;0,00;23,88;23,88;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041301024396807
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:23;;404131;439681;6;9,70;0,00;9,70;9,70;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041311024396812
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:30;;404132;439682;5;18,05;0,00;18,05;18,05;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041321024396828
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:31;;404133;439683;2;19,98;0,00;19,98;19,98;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041331024396833
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:32;;404134;439684;3;17,37;0,00;17,37;17,37;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041341024396849
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:36;;404135;439685;2;8,28;0,00;8,28;8,28;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041351024396854
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:37;;404136;439686;4;22,64;0,00;22,64;22,64;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041361024396860
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:38;;404137;439687;1;10,99;0,00;10,99;10,99;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041371024396875
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:40;;404138;439688;2;14,56;0,00;14,56;14,56;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041381024396880
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:43;;404139;439689;2;18,38;0,00;18,38;18,38;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041391024396896
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:46;;404140;439690;13;102,87;0,00;102,87;102,87;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041401024396900
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:48;;404141;439691;12;62,70;0,00;62,70;62,70;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041411024396916
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:53;;404142;439692;16;87,00;0,00;87,00;87,00;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041421024396921
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:58;;404143;439693;3;20,17;0,00;20,17;20,17;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041431024396937
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:02;;404144;439694;3;12,77;0,00;12,77;12,77;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041441024396942
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:02;;404145;439695;3;9,97;0,00;9,97;9,97;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041451024396958
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:05;;404146;439696;8;27,82;0,00;27,82;27,82;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041461024396963
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:06;;404147;439697;1;3,99;0,00;3,99;3,99;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041471024396979
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:08;;404148;439698;8;38,82;0,00;38,82;38,82;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041481024396984
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:11;;404149;439699;16;60,70;0,00;60,70;100,00;-39,30;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041491024396990
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:13;;404150;439700;6;38,54;0,00;38,54;38,54;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041501024397008
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:15;;404151;439701;3;15,01;0,00;15,01;15,01;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041511024397013
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:16;;404152;439702;6;29,84;0,00;29,84;29,84;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041521024397029
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:22;;404153;439703;1;11,99;0,00;11,99;11,99;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041531024397034
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:23;;404154;439704;1;7,99;0,00;7,99;7,99;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041541024397040
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:25;;404155;439705;2;15,98;0,00;15,98;15,98;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041551024397055
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:26;;404156;439706;5;27,15;0,00;27,15;27,15;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041561024397060
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:27;;404157;439707;1;4,99;0,00;4,99;4,99;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041571024397076
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:29;;404158;439708;9;61,87;0,00;61,87;61,87;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041581024397081
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:31;;404159;439709;10;85,14;0,00;85,14;85,14;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041591024397097
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:35;;404160;439710;5;68,88;0,00;68,88;70,00;-1,12;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041601024397101
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:40;;404161;439711;2;9,16;0,00;9,16;9,16;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041611024397117
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:41;;404162;439712;6;21,24;0,00;21,24;21,24;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041621024397122
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:43;;404163;439713;9;82,98;0,00;82,98;104,00;-21,02;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041631024397138
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:44;;404164;439714;3;41,97;0,00;41,97;41,97;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041641024397143
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:47;;404165;439715;4;24,63;0,00;24,63;50,00;-25,37;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041651024397159
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:51;;404166;439716;13;172,55;0,00;172,55;172,55;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041661024397164
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:52;;404167;439717;1;5,79;0,00;5,79;10,00;-4,21;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041671024397170
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:53;;404168;439718;1;5,99;0,00;5,99;5,99;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041681024397185
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:54;;404169;439719;2;6,88;0,00;6,88;6,88;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041691024397190
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:55;;404170;439720;1;36,99;0,00;36,99;36,99;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041701024397205
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:57;;404171;439721;3;15,97;0,00;15,97;0,00;15,97;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041711024397210
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:00;;404172;439722;12;53,88;0,00;53,88;53,88;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041721024397226
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:00;;404173;439723;1;7,99;0,00;7,99;7,99;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041731024397231
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:02;;404174;439724;1;7,87;0,00;7,87;20,00;-12,13;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041741024397247
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:06;;404175;439725;12;51,60;0,00;51,60;51,60;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041751024397252
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:09;;404176;439726;13;97,05;0,00;97,05;100,05;-3,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041761024397268
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:11;;404177;439727;5;13,85;0,00;13,85;13,85;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041771024397273
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:12;;404178;439728;7;23,93;0,00;23,93;25,00;-1,07;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041781024397289
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:13;;404179;439729;2;19,58;0,00;19,58;20,00;-0,42;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041791024397294
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:14;;404180;439730;2;10,78;0,00;10,78;10,78;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004041801024397309
