Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:07;;0000620357;661105;2;10,08;0,00;10,08;10,08;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203579016611055
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:08;;0000620358;661106;4;23,44;0,00;23,44;23,44;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203589016611060
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:10;;0000620359;661107;3;24,97;0,00;24,97;55,00;-30,03;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203599016611076
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:12;;0000620360;661108;4;15,96;0,00;15,96;15,96;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203609016611085
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:14;;0000620361;661109;8;447,72;0,00;447,72;447,72;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203619016611090
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:21;;0000620362;661110;8;26,22;0,00;26,22;26,22;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203629016611101
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:24;;0000620363;661111;14;119,16;0,00;119,16;119,16;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203639016611117
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:25;;0000620364;661112;8;31,02;0,00;31,02;31,02;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203649016611122
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:27;;0000620365;661113;3;10,57;0,00;10,57;0,00;10,57;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203659016611138
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:28;;0000620366;661114;2;10,81;0,00;10,81;10,81;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203669016611143
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:29;;0000620367;661115;1;0,99;0,00;0,99;0,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203679016611159
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:29;;0000620368;661116;3;12,40;0,00;12,40;12,40;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203689016611164
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:30;;0000620369;661117;1;9,59;0,00;9,59;10,00;-0,41;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203699016611170
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:31;;0000620370;661118;3;8,40;0,00;8,40;8,40;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203709016611189
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:33;;0000620371;661119;21;111,00;0,00;111,00;111,00;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203719016611194
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:34;;0000620372;661120;1;22,99;0,00;22,99;22,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203729016611205
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:39;;0000620373;661121;12;51,08;0,00;51,08;51,08;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203739016611210
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:40;;0000620374;661122;6;60,17;0,00;60,17;60,17;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203749016611226
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:42;;0000620375;661123;7;30,03;0,00;30,03;30,03;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203759016611231
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:43;;0000620376;661124;8;39,04;0,00;39,04;39,04;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203769016611247
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:44;;0000620377;661125;8;30,12;0,00;30,12;30,12;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203779016611252
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:45;;0000620378;661126;2;9,98;0,00;9,98;9,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203789016611268
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:45;;0000620379;661127;3;17,80;0,00;17,80;100,00;-82,20;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203799016611273
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:52;;0000620380;661128;1;0,59;0,00;0,59;2,00;-1,41;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203809016611282
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:53;;0000620381;661129;1;5,29;0,00;5,29;100,29;-95,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203819016611298
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:55;;0000620382;661130;5;32,85;0,00;32,85;32,85;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203829016611309
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;18:57;;0000620383;661131;5;19,42;0,00;19,42;19,42;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203839016611314
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:00;;0000620384;661132;6;38,03;0,00;38,03;38,03;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203849016611320
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:03;;0000620385;661133;7;30,03;0,00;30,03;30,03;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203859016611335
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:06;;0000620386;661134;3;21,07;0,00;21,07;21,07;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203869016611340
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:07;;0000620387;661135;16;116,14;0,00;116,14;116,14;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203879016611356
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:09;;0000620388;661136;7;57,98;0,00;57,98;110,00;-52,02;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203889016611361
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:09;;0000620389;661137;3;18,63;0,00;18,63;20,00;-1,37;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203899016611377
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:10;;0000620390;661138;1;0,99;0,00;0,99;0,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203909016611386
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:13;;0000620391;661139;22;160,22;0,00;160,22;160,22;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203919016611391
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:14;;0000620392;661140;1;3,19;0,00;3,19;3,19;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203929016611402
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:15;;0000620393;661141;3;8,97;0,00;8,97;8,97;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203939016611418
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:22;;0000620394;661142;21;197,06;0,00;197,06;197,06;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203949016611423
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:24;;0000620395;661143;4;49,76;0,00;49,76;49,76;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203959016611439
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:28;;0000620396;661144;16;77,20;0,00;77,20;77,20;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203969016611444
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:37;;0000620397;661145;6;22,84;0,00;22,84;22,84;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203979016611450
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:42;;0000620398;661146;2;9,98;0,00;9,98;0,00;9,98;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203989016611465
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:45;;0000620399;661147;4;29,23;0,00;29,23;50,00;-20,77;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006203999016611470
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:48;;0000620400;661148;5;72,31;0,00;72,31;72,31;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204009016611481
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:54;;0000620401;661149;17;233,76;0,00;233,76;233,76;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204019016611497
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:55;;0000620402;661150;4;15,96;0,00;15,96;15,96;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204029016611508
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;19:58;;0000620403;661151;6;70,84;0,00;70,84;0,00;70,84;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204039016611513
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:00;;0000620404;661152;14;65,26;0,00;65,26;65,26;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204049016611529
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:01;;0000620405;661153;7;7,51;0,00;7,51;7,51;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204059016611534
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:05;;0000620406;661154;4;22,16;0,00;22,16;22,16;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204069016611540
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:08;;0000620407;661155;7;15,06;0,00;15,06;15,06;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204079016611555
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:09;;0000620408;661156;5;28,99;0,00;28,99;28,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204089016611560
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:11;;0000620409;661157;1;3,29;0,00;3,29;3,29;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204099016611576
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:12;;0000620410;661158;3;14,07;0,00;14,07;14,07;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204109016611585
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:17;;0000620411;661160;2;43,15;0,00;43,15;50,15;-7,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204119016611604
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:20;;0000620412;661161;1;8,99;0,00;8,99;8,99;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204129016611610
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:27;;0000620413;661162;20;63,27;0,00;63,27;63,27;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204139016611625
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:29;;0000620414;661163;10;59,47;0,00;59,47;59,47;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204149016611630
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:30;;0000620415;661164;4;22,42;0,00;22,42;22,42;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204159016611646
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:32;;0000620416;661165;2;10,78;0,00;10,78;20,00;-9,22;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204169016611651
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:33;;0000620417;661166;1;14,79;0,00;14,79;14,79;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204179016611667
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:35;;0000620418;661167;6;41,14;0,00;41,14;41,14;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204189016611672
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:36;;0000620419;661168;2;11,38;0,00;11,38;20,00;-8,62;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204199016611688
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:41;;0000620420;661169;2;31,49;0,00;31,49;31,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204209016611697
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:42;;0000620421;661170;6;80,54;0,00;80,54;82,00;-1,46;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204219016611708
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:44;;0000620422;661171;4;21,16;0,00;21,16;21,16;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204229016611713
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:46;;0000620423;661172;3;8,47;0,00;8,47;8,47;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204239016611729
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:48;;0000620424;661173;18;143,62;0,00;143,62;143,62;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204249016611734
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:48;;0000620425;661174;1;22,99;0,00;22,99;30,00;-7,01;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204259016611740
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:49;;0000620426;661175;7;36,05;0,00;36,05;40,00;-3,95;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204269016611755
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:52;;0000620427;661176;2;10,98;0,00;10,98;10,98;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204279016611760
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:56;;0000620428;661177;1;1,49;0,00;1,49;1,49;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204289016611776
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:56;;0000620429;661178;1;2,59;0,00;2,59;2,59;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204299016611781
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;20:57;;0000620430;661179;2;6,58;0,00;6,58;6,58;0,00;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204309016611790
1 - MERCADELI SUPERMERCADO LTDA;27/12/2023;21:00;;0000620431;661180;8;36,60;0,00;36,60;50,00;-13,40;001;;;001-99;;000003 - FABIANA FAGUNDES;33231223549577000152651010006204319016611801
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:07;;0000620432;661191;2;13,08;0,00;13,08;13,08;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204329016611914
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:13;;0000620433;661192;10;72,67;0,00;72,67;72,67;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204339016611920
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:15;;0000620434;661193;2;6,08;0,00;6,08;6,08;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204349016611935
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:16;;0000620435;661194;5;22,25;0,00;22,25;22,25;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204359016611940
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:18;;0000620436;661195;2;19,98;0,00;19,98;20,00;-0,02;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204369016611956
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:19;;0000620437;661196;1;8,32;0,00;8,32;50,00;-41,68;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204379016611961
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:29;;0000620438;661197;1;8,99;0,00;8,99;10,00;-1,01;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204389016611977
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:30;;0000620439;661198;4;14,46;0,00;14,46;50,00;-35,54;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204399016611982
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:32;;0000620440;661199;3;9,11;0,00;9,11;9,11;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204409016611991
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:44;;0000620441;661200;1;9,99;0,00;9,99;11,00;-1,01;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204419016612006
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:47;;0000620442;661201;8;24,44;0,00;24,44;24,44;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204429016612011
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:49;;0000620443;661202;13;55,85;0,00;55,85;100,00;-44,15;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204439016612027
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:51;;0000620444;661203;4;13,85;0,00;13,85;23,85;-10,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204449016612032
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:52;;0000620445;661204;1;2,83;0,00;2,83;3,00;-0,17;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204459016612048
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:57;;0000620446;661205;4;26,20;0,00;26,20;0,00;26,20;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204469016612053
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;07:57;;0000620447;661206;1;2,47;0,00;2,47;3,00;-0,53;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204479016612069
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:04;;0000620448;661207;5;37,03;0,00;37,03;37,03;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204489016612074
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:07;;0000620449;661208;1;11,79;0,00;11,79;20,00;-8,21;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204499016612080
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:10;;0000620450;661209;2;12,28;0,00;12,28;12,28;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204509016612099
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:11;;0000620451;661210;2;6,08;0,00;6,08;6,08;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204519016612100
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:12;;0000620452;661211;1;9,99;0,00;9,99;50,00;-40,01;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204529016612115
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:14;;0000620453;661212;4;6,29;0,00;6,29;6,29;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204539016612120
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:20;;0000620454;661213;12;74,72;0,00;74,72;74,72;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204549016612136
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:21;;0000620455;661214;4;6,96;0,00;6,96;10,00;-3,04;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204559016612141
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:22;;0000620456;661215;3;19,42;0,00;19,42;50,00;-30,58;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204569016612157
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:23;;0000620457;661216;1;3,69;0,00;3,69;4,00;-0,31;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204579016612162
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:25;;0000620458;661217;4;25,85;0,00;25,85;100,00;-74,15;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204589016612178
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:30;;0000620459;661218;3;40,97;0,00;40,97;40,97;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204599016612183
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:33;;0000620460;661219;3;13,50;0,00;13,50;13,50;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204609016612192
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:40;;0000620461;661220;4;36,96;0,00;36,96;37,00;-0,04;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204619016612203
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:41;;0000620462;661221;3;8,93;0,00;8,93;8,93;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204629016612219
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:47;;0000620463;661222;18;156,52;0,00;156,52;156,52;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204639016612224
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:49;;0000620464;661223;2;20,28;0,00;20,28;20,28;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204649016612230
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:53;;0000620465;661224;6;29,65;0,00;29,65;29,65;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204659016612245
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:54;;0000620466;661225;1;4,29;0,00;4,29;4,29;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204669016612250
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;08:55;;0000620467;661226;12;43,77;0,00;43,77;43,77;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204679016612266
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;09:00;;0000620468;661227;11;102,19;0,00;102,19;102,19;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204689016612271
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;09:03;;0000620469;661228;7;40,13;0,00;40,13;40,13;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204699016612287
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;09:04;;0000620470;661229;2;10,69;0,00;10,69;10,69;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204709016612296
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;09:07;;0000620471;661230;1;9,79;0,00;9,79;9,79;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204719016612307
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;09:08;;0000620472;661231;9;62,61;0,00;62,61;62,61;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204729016612312
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;09:10;;0000620473;661232;18;118,78;0,00;118,78;118,78;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204739016612328
1 - MERCADELI SUPERMERCADO LTDA;28/12/2023;09:14;;0000620474;661234;9;76,79;0,00;76,79;76,79;0,00;001;;;001-99;;000071 - BRENDA;33231223549577000152651010006204749016612341
