Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:23;;401938;437280;29;342,51;0,00;342,51;342,51;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019381024372809
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:26;;401939;437281;21;143,89;0,00;143,89;143,89;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019391024372814
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:36;;401940;437282;1;7,31;0,00;7,31;22,31;-15,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019401024372823
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:38;;401941;437283;2;13,29;0,00;13,29;13,29;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019411024372839
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:39;;401942;437284;6;140,87;0,00;140,87;140,87;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019421024372844
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:40;;401943;437285;6;18,41;0,00;18,41;50,50;-32,09;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019431024372850
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:42;;401944;437286;10;43,70;0,00;43,70;50,00;-6,30;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019441024372865
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:43;;401945;437287;1;14,59;0,00;14,59;14,59;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019451024372870
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:45;;401946;437288;17;95,81;0,00;95,81;95,81;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019461024372886
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:46;;401947;437289;4;37,47;0,00;37,47;47,50;-10,03;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019471024372891
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:48;;401948;437290;10;47,50;0,00;47,50;47,50;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019481024372902
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:50;;401949;437291;2;4,58;0,00;4,58;4,58;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019491024372918
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:51;;401950;437292;6;22,74;0,00;22,74;53,00;-30,26;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019501024372927
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:52;;401951;437293;6;39,14;0,00;39,14;39,14;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019511024372932
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;18:52;;401952;437294;4;19,96;0,00;19,96;20,00;-0,04;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019521024372948
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:01;;401953;437295;14;97,64;0,00;97,64;97,64;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019531024372953
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:02;;401954;437296;2;83,88;0,00;83,88;83,88;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019541024372969
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:04;;401955;437297;7;70,02;0,00;70,02;70,02;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019551024372974
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:04;;401956;437298;2;6,78;0,00;6,78;6,78;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019561024372980
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:05;;401957;437299;2;18,65;0,00;18,65;18,65;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019571024372995
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:06;;401958;437300;4;27,74;0,00;27,74;27,74;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019581024373000
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:08;;401959;437301;7;30,12;0,00;30,12;100,12;-70,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019591024373015
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:09;;401960;437302;1;11,37;0,00;11,37;11,37;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019601024373024
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:12;;401961;437303;5;37,35;0,00;37,35;37,35;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019611024373030
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:16;;401962;437304;2;18,38;0,00;18,38;18,38;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019621024373045
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:17;;401963;437305;5;25,93;0,00;25,93;50,00;-24,07;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019631024373050
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:21;;401964;437306;2;18,58;0,00;18,58;18,58;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019641024373066
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:26;;401965;437307;9;50,32;0,00;50,32;50,32;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019651024373071
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:26;;401966;437308;4;11,96;0,00;11,96;11,96;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019661024373087
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:34;;401967;437309;3;18,67;0,00;18,67;18,67;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019671024373092
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:35;;401968;437310;1;1,99;0,00;1,99;10,00;-8,01;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019681024373103
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:37;;401969;437311;12;81,96;0,00;81,96;81,96;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019691024373119
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:37;;401970;437312;2;2,98;0,00;2,98;4,00;-1,02;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019701024373128
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:52;;401971;437314;1;20,99;0,00;20,99;20,99;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019711024373141
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:53;;401972;437315;4;52,67;0,00;52,67;52,67;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019721024373157
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:55;;401973;437316;2;16,28;0,00;16,28;50,00;-33,72;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019731024373162
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:58;;401974;437317;5;53,58;0,00;53,58;53,58;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019741024373178
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;19:59;;401975;437318;5;18,25;0,00;18,25;18,25;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019751024373183
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;20:00;;401976;437319;3;38,18;0,00;38,18;38,18;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019761024373199
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;20:02;;401977;437320;5;20,05;0,00;20,05;20,05;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019771024373200
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;20:05;;401978;437321;3;14,97;0,00;14,97;0,00;14,97;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019781024373215
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;20:06;;401979;437322;1;1,79;0,00;1,79;2,00;-0,21;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019791024373220
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;20:07;;401980;437323;2;9,98;0,00;9,98;9,98;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019801024373230
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;20:09;;401981;437324;6;69,02;0,00;69,02;69,02;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019811024373245
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;20:10;;401982;437325;3;15,27;0,00;15,27;50,00;-34,73;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019821024373250
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;20:13;;401983;437326;2;76,47;0,00;76,47;100,00;-23,53;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019831024373266
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;20:32;;401984;437327;10;51,03;0,00;51,03;51,03;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019841024373271
1 - MERCADELI SUPERMERCADO LTDA;08/01/2024;20:34;;401985;437328;3;12,27;0,00;12,27;12,27;0,00;002;;;002-99;;000035 - CLARISSA;33240123549577000152651020004019851024373287
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;07:29;;401986;437337;1;4,99;0,00;4,99;20,00;-15,01;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019861024373373
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;07:31;;401987;437338;3;10,10;0,00;10,10;10,10;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019871024373389
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;07:31;;401988;437339;1;1,49;0,00;1,49;1,49;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019881024373394
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;07:35;;401989;437340;4;8,68;0,00;8,68;9,00;-0,32;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019891024373405
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;07:37;;401990;437341;10;43,60;0,00;43,60;43,60;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019901024373414
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;08:35;;401991;437342;4;31,95;0,00;31,95;50,00;-18,05;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019911024373420
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;08:50;;401992;437343;9;50,46;0,00;50,46;50,46;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019921024373435
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;08:50;;401993;437344;5;16,65;0,00;16,65;50,00;-33,35;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019931024373440
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;09:21;;401994;437345;3;14,07;0,00;14,07;14,07;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019941024373456
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;09:22;;401995;437346;2;7,38;0,00;7,38;0,00;7,38;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019951024373461
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;09:25;;401996;437347;2;7,38;0,00;7,38;7,38;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019961024373477
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;09:41;;401997;437348;3;16,77;0,00;16,77;20,00;-3,23;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019971024373482
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;09:42;;401998;437349;2;6,88;0,00;6,88;50,00;-43,12;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019981024373498
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;09:43;;401999;437350;5;30,93;0,00;30,93;30,93;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004019991024373509
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;09:44;;402000;437351;1;9,99;0,00;9,99;9,99;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020001024373510
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;09:44;;402001;437352;2;12,96;0,00;12,96;12,96;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020011024373525
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;09:55;;402002;437353;3;41,71;0,00;41,71;100,00;-58,29;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020021024373530
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:14;;402003;437354;1;3,70;0,00;3,70;3,70;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020031024373546
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:15;;402004;437355;6;94,94;0,00;94,94;94,94;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020041024373551
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:15;;402005;437356;1;4,99;0,00;4,99;4,99;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020051024373567
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:21;;402006;437357;32;278,35;0,00;278,35;278,35;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020061024373572
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:22;;402007;437358;1;1,69;0,00;1,69;2,00;-0,31;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020071024373588
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:26;;402008;437359;7;57,83;0,00;57,83;57,83;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020081024373593
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:29;;402009;437360;8;53,50;0,00;53,50;53,50;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020091024373604
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:33;;402010;437361;14;93,69;0,00;93,69;93,69;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020101024373613
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:42;;402011;437362;60;675,63;0,00;675,63;675,63;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020111024373629
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:43;;402012;437363;3;28,80;0,00;28,80;28,80;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020121024373634
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;10:46;;402013;437364;1;2,49;0,00;2,49;2,49;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020131024373640
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:26;;402014;437365;1;6,59;0,00;6,59;6,59;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020141024373655
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:29;;402015;437366;11;142,91;0,00;142,91;142,91;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020151024373660
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:32;;402016;437368;14;83,75;0,00;83,75;83,75;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020161024373684
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:33;;402017;437369;9;44,01;0,00;44,01;44,01;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020171024373690
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:33;;402018;437370;2;18,08;0,00;18,08;100,00;-81,92;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020181024373700
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:35;;402019;437371;3;17,97;0,00;17,97;20,00;-2,03;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020191024373716
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:41;;402020;437372;25;207,77;0,00;207,77;207,77;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020201024373725
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:44;;402021;437373;9;72,63;0,00;72,63;72,63;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020211024373730
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:46;;402022;437374;5;72,03;0,00;72,03;72,03;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020221024373746
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;11:49;;402023;437375;10;58,38;0,00;58,38;58,38;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020231024373751
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:13;;402024;437376;4;25,66;0,00;25,66;25,66;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020241024373767
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:21;;402025;437377;2;3,98;0,00;3,98;3,98;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020251024373772
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:21;;402026;437378;4;7,82;0,00;7,82;7,82;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020261024373788
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:22;;402027;437379;5;14,95;0,00;14,95;14,95;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020271024373793
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:23;;402028;437380;1;3,69;0,00;3,69;5,00;-1,31;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020281024373804
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:27;;402029;437381;9;68,01;0,00;68,01;68,01;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020291024373810
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:28;;402030;437382;1;9,19;0,00;9,19;10,00;-0,81;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020301024373829
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:30;;402031;437383;3;9,37;0,00;9,37;9,37;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020311024373834
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:31;;402032;437384;1;4,69;0,00;4,69;4,69;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020321024373840
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:31;;402033;437385;3;7,97;0,00;7,97;7,97;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020331024373855
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:32;;402034;437386;1;17,59;0,00;17,59;50,00;-32,41;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020341024373860
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:32;;402035;437387;1;1,49;0,00;1,49;1,49;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020351024373876
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:33;;402036;437388;5;6,05;0,00;6,05;10,00;-3,95;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020361024373881
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:37;;402037;437389;8;66,72;0,00;66,72;66,72;0,00;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020371024373897
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;12:38;;402038;437390;1;41,99;0,00;41,99;50,00;-8,01;002;;;002-99;;000005 - ELISANGELA PRATES;33240123549577000152651020004020381024373908
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:04;;402039;437396;1;9,19;0,00;9,19;9,19;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020391024373964
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:06;;;437397;1;0,00;0,00;0,00;0,00;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:07;;402040;437398;1;3,09;0,00;3,09;3,09;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020401024373981
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:08;;402041;437399;1;5,99;0,00;5,99;5,99;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020411024373997
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:14;;402042;437400;4;17,77;0,00;17,77;19,00;-1,23;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020421024374001
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:21;;402043;437401;3;12,17;0,00;12,17;12,17;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020431024374017
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:23;;402044;437402;2;12,98;0,00;12,98;12,98;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020441024374022
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:28;;402045;437403;4;10,88;0,00;10,88;10,88;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020451024374038
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:31;;402046;437404;3;13,57;0,00;13,57;13,57;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020461024374043
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:34;;402047;437405;5;21,07;0,00;21,07;21,07;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020471024374059
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:36;;402048;437406;2;5,08;0,00;5,08;5,08;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020481024374064
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:50;;402049;437407;3;11,56;0,00;11,56;11,56;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020491024374070
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;13:53;;402050;437408;6;28,74;0,00;28,74;28,74;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020501024374089
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:02;;402051;437409;11;45,77;0,00;45,77;45,77;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020511024374094
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:47;;402052;437411;8;59,55;0,00;59,55;59,55;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020521024374113
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;14:48;;402053;437412;5;7,35;0,00;7,35;7,35;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020531024374129
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;15:07;;402054;437413;1;1,89;0,00;1,89;1,89;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020541024374134
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;15:08;;402055;437414;3;13,17;0,00;13,17;13,17;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020551024374140
1 - MERCADELI SUPERMERCADO LTDA;09/01/2024;15:09;;402056;437415;4;18,56;0,00;18,56;18,56;0,00;002;;;002-99;;000003 - FABIANA FAGUNDES;33240123549577000152651020004020561024374155
